alias_norm,match_type,product_count,product_ids,product_names
люстра,kb_group,3,"74, 225, 75",Платформа КРУГ под люстру 200 мм. - 220 шт/меш | Платформа из фанеры 12мм под люстру квадрат 280*280мм с выре | Платформа усиленная ТИСА под люстру 200мм
люстра 2,fuzzy,1,74,Платформа КРУГ под люстру 200 мм. - 220 шт/меш
люстра фанера,kb_group,1,225,Платформа из фанеры 12мм под люстру квадрат 280*280мм с выре
люстра фанера 8шт,exact,1,225,Платформа из фанеры 12мм под люстру квадрат 280*280мм с выре
люстровые закладные 2 шт из фанеры,exact,1,225,Платформа из фанеры 12мм под люстру квадрат 280*280мм с выре
люстры,kb_group,3,"74, 225, 75",Платформа КРУГ под люстру 200 мм. - 220 шт/меш | Платформа из фанеры 12мм под люстру квадрат 280*280мм с выре | Платформа усиленная ТИСА под люстру 200мм
мат 303 премиум,kb_group,1,21,МАТ MSD PREMIUM
мат бауф 205,kb_group,1,7,МАТ BAUF 205
мат белый премиум,kb_group,1,21,МАТ MSD PREMIUM
мат классик,kb_group,1,16,МАТ MSD CLASSIC
мат классик 145/131,kb_group,1,16,МАТ MSD CLASSIC
мат классик 2.7/3.56,kb_group,1,16,МАТ MSD CLASSIC
мат премиум,kb_group,1,21,МАТ MSD PREMIUM
матовый пвх,kb_group,6,"7, 12, 14, 16, 18, 21",МАТ BAUF 205 | МАТ BAUF 230 | МАТ BAUF 270 | МАТ MSD CLASSIC | МАТ MSD EVOLUTION | ...+1
мебельный уголок 12 – 15 см,kb_group,1,1164,Кронштейн (уголок металлический) 125х150 белый (5/6) 288 шт/
обвод 22,kb_group,14,"259, 258, 257, 256, 238, 239, 240, 247, 244, 245, 243, 246, 242, 241",Заглушка трубы D16 Белый конус | Заглушка трубы D22 Белый конус | Заглушка трубы D27 Белый конус | Заглушка трубы D32 Белый конус | Обвод трубы пластина D105 белый | ...+9
обвод 25мм 3шт,exact,1,243,Обвод трубы пластина D27 L210 толщ. 2.5мм белый
обвод 27,kb_group,14,"259, 258, 257, 256, 238, 239, 240, 247, 244, 245, 243, 246, 242, 241",Заглушка трубы D16 Белый конус | Заглушка трубы D22 Белый конус | Заглушка трубы D27 Белый конус | Заглушка трубы D32 Белый конус | Обвод трубы пластина D105 белый | ...+9
обвод 32,kb_group,14,"259, 258, 257, 256, 238, 239, 240, 247, 244, 245, 243, 246, 242, 241",Заглушка трубы D16 Белый конус | Заглушка трубы D22 Белый конус | Заглушка трубы D27 Белый конус | Заглушка трубы D32 Белый конус | Обвод трубы пластина D105 белый | ...+9
обвод 32 1шт,exact,1,242,Обвод трубы пластина D32 L210 толщ. 2.5мм белый
обвод труб 27,kb_group,14,"259, 258, 257, 256, 238, 239, 240, 247, 244, 245, 243, 246, 242, 241",Заглушка трубы D16 Белый конус | Заглушка трубы D22 Белый конус | Заглушка трубы D27 Белый конус | Заглушка трубы D32 Белый конус | Обвод трубы пластина D105 белый | ...+9
обвод трубы 22,kb_group,14,"259, 258, 257, 256, 238, 239, 240, 247, 244, 245, 243, 246, 242, 241",Заглушка трубы D16 Белый конус | Заглушка трубы D22 Белый конус | Заглушка трубы D27 Белый конус | Заглушка трубы D32 Белый конус | Обвод трубы пластина D105 белый | ...+9
обвод трубы 27,kb_group,14,"259, 258, 257, 256, 238, 239, 240, 247, 244, 245, 243, 246, 242, 241",Заглушка трубы D16 Белый конус | Заглушка трубы D22 Белый конус | Заглушка трубы D27 Белый конус | Заглушка трубы D32 Белый конус | Обвод трубы пластина D105 белый | ...+9
обвод трубы 32,kb_group,14,"259, 258, 257, 256, 238, 239, 240, 247, 244, 245, 243, 246, 242, 241",Заглушка трубы D16 Белый конус | Заглушка трубы D22 Белый конус | Заглушка трубы D27 Белый конус | Заглушка трубы D32 Белый конус | Обвод трубы пластина D105 белый | ...+9
обвод трубы 45/55,kb_group,14,"259, 258, 257, 256, 238, 239, 240, 247, 244, 245, 243, 246, 242, 241",Заглушка трубы D16 Белый конус | Заглушка трубы D22 Белый конус | Заглушка трубы D27 Белый конус | Заглушка трубы D32 Белый конус | Обвод трубы пластина D105 белый | ...+9
обвод трубы есть 45?,exact,1,241,Обвод трубы пластина D45/D55 белый
обвод трубы косточка 22мм,kb_group,10,"238, 239, 240, 247, 244, 245, 243, 246, 242, 241",Обвод трубы пластина D105 белый | Обвод трубы пластина D115 белый | Обвод трубы пластина D125 белый | Обвод трубы пластина D22 L210 толщ. 1мм белый | Обвод трубы пластина D22 L210 толщ. 2.5мм белый | ...+5
обвод трубы косточка 27мм,kb_group,10,"238, 239, 240, 247, 244, 245, 243, 246, 242, 241",Обвод трубы пластина D105 белый | Обвод трубы пластина D115 белый | Обвод трубы пластина D125 белый | Обвод трубы пластина D22 L210 толщ. 1мм белый | Обвод трубы пластина D22 L210 толщ. 2.5мм белый | ...+5
обвод трубы косточка 32мм,kb_group,10,"238, 239, 240, 247, 244, 245, 243, 246, 242, 241",Обвод трубы пластина D105 белый | Обвод трубы пластина D115 белый | Обвод трубы пластина D125 белый | Обвод трубы пластина D22 L210 толщ. 1мм белый | Обвод трубы пластина D22 L210 толщ. 2.5мм белый | ...+5
обводы 27,kb_group,14,"259, 258, 257, 256, 238, 239, 240, 247, 244, 245, 243, 246, 242, 241",Заглушка трубы D16 Белый конус | Заглушка трубы D22 Белый конус | Заглушка трубы D27 Белый конус | Заглушка трубы D32 Белый конус | Обвод трубы пластина D105 белый | ...+9
обводы 32,kb_group,14,"259, 258, 257, 256, 238, 239, 240, 247, 244, 245, 243, 246, 242, 241",Заглушка трубы D16 Белый конус | Заглушка трубы D22 Белый конус | Заглушка трубы D27 Белый конус | Заглушка трубы D32 Белый конус | Обвод трубы пластина D105 белый | ...+9
оконг,kb_group,1,1232,Клей Okong C-501 20г \Оконг - 20гр.
оконг клей,kb_group,1,1232,Клей Okong C-501 20г \Оконг - 20гр.
парящий флекси бел 02 - 30м,fuzzy,1,798,FLEXY FLY 02 ПФ 8406 Профиль АЛ стеновой парящий белый 2.0м 
пвх,kb_group,6,"7, 12, 14, 16, 18, 21",МАТ BAUF 205 | МАТ BAUF 230 | МАТ BAUF 270 | МАТ MSD CLASSIC | МАТ MSD EVOLUTION | ...+1
пвх профиль,kb_group,1,711,Профиль ПВХ стеновой гарпунный перфорированный 2.0м
пвх профиль по 2 метра,kb_group,1,711,Профиль ПВХ стеновой гарпунный перфорированный 2.0м
пвх профиля по 2 метра,kb_group,1,711,Профиль ПВХ стеновой гарпунный перфорированный 2.0м
перо - 2шт,exact,1,1215,"Перо/Сверло по кафелю черное ""ST""- 6мм"
перо по плитке 6-1 шт,exact,1,1216,Сверло RennBohr Delta по кафелю керамограниту и стеклу D6 мм
перчатки нейлон 8 шт,exact,1,1237,Перчатки Нейлон (белые)
перчатки хб,kb_group,1,1238,"Перчатки х/б 4н, 10кл, Белая, пер008"
перчатки хб 12 пар,exact,1,1238,"Перчатки х/б 4н, 10кл, Белая, пер008"
пк 14,kb_group,22,"949, 950, 951, 952, 953, 954, 955, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880","Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ БЕЛЫЙ АТ-7120 (2,0м)  | Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ БЕЛЫЙ АТ-7120 (2,5м)  | Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ БЕЛЫЙ АТ-7120 (3,2м)  | Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ БЕЛЫЙ АТ-7120 (3,6м)  | Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ ЧЕРНЫЙ (2,0м) 8м/уп | ...+17"
пк 14 (2м),kb_group,22,"949, 950, 951, 952, 953, 954, 955, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880","Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ БЕЛЫЙ АТ-7120 (2,0м)  | Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ БЕЛЫЙ АТ-7120 (2,5м)  | Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ БЕЛЫЙ АТ-7120 (3,2м)  | Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ БЕЛЫЙ АТ-7120 (3,6м)  | Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ ЧЕРНЫЙ (2,0м) 8м/уп | ...+17"
"пк 14 (3,2м)",kb_group,22,"949, 950, 951, 952, 953, 954, 955, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880","Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ БЕЛЫЙ АТ-7120 (2,0м)  | Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ БЕЛЫЙ АТ-7120 (2,5м)  | Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ БЕЛЫЙ АТ-7120 (3,2м)  | Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ БЕЛЫЙ АТ-7120 (3,6м)  | Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ ЧЕРНЫЙ (2,0м) 8м/уп | ...+17"
пк 14 2м,kb_group,22,"949, 950, 951, 952, 953, 954, 955, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880","Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ БЕЛЫЙ АТ-7120 (2,0м)  | Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ БЕЛЫЙ АТ-7120 (2,5м)  | Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ БЕЛЫЙ АТ-7120 (3,2м)  | Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ БЕЛЫЙ АТ-7120 (3,6м)  | Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ ЧЕРНЫЙ (2,0м) 8м/уп | ...+17"
"пк 14 белую 3,2-3 палки",fuzzy,1,869,"Профиль ПК14 МАТОВЫЙ БЕЛЫЙ (3,2м) 12,8м/у (НОВАЯ ПАРТИЯ, ДРУ"
пк-14 2м 3шт,fuzzy,1,871,"Профиль ПК14 МАТОВЫЙ ЧЕРНЫЙ (2,0м) 8м/у"
пк14,kb_group,22,"949, 950, 951, 952, 953, 954, 955, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880","Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ БЕЛЫЙ АТ-7120 (2,0м)  | Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ БЕЛЫЙ АТ-7120 (2,5м)  | Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ БЕЛЫЙ АТ-7120 (3,2м)  | Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ БЕЛЫЙ АТ-7120 (3,6м)  | Профиль ПК12 (3-х ряд Гардина) МАТОВЫЙ ЧЕРНЫЙ (2,0м) 8м/уп | ...+17"
пк14 бел 2м 9шт,fuzzy,1,871,"Профиль ПК14 МАТОВЫЙ ЧЕРНЫЙ (2,0м) 8м/у"
пластик,kb_group,1,1156,"ПВХ белый 10мм 3050х2030х10 ""PRAGMATIC"""
пластик 10мм 50см/50см,kb_group,1,1156,"ПВХ белый 10мм 3050х2030х10 ""PRAGMATIC"""
пластик 1см 50*50,kb_group,1,1156,"ПВХ белый 10мм 3050х2030х10 ""PRAGMATIC"""
пластик 50*50 3мм,kb_group,1,1156,"ПВХ белый 10мм 3050х2030х10 ""PRAGMATIC"""
пластины,kb_group,1,1156,"ПВХ белый 10мм 3050х2030х10 ""PRAGMATIC"""
платформа 60-110,kb_group,2,"73, 68",Круглая платформа 090мм под светильник | Круглая универсальная платформа 060-110мм под светильник
платформа 90,kb_group,2,"73, 68",Круглая платформа 090мм под светильник | Круглая универсальная платформа 060-110мм под светильник
платформа 90 мм,kb_group,2,"73, 68",Круглая платформа 090мм под светильник | Круглая универсальная платформа 060-110мм под светильник
платформа для люстры,kb_group,3,"74, 225, 75",Платформа КРУГ под люстру 200 мм. - 220 шт/меш | Платформа из фанеры 12мм под люстру квадрат 280*280мм с выре | Платформа усиленная ТИСА под люстру 200мм
платформа из фанеры 120мм по пожарный датчик 5шт,exact,1,223,Платформа из фанеры 12мм под датчик/спот круг D120мм вырез d
платформа из фанеры 200мм под люстру 2шт,exact,1,225,Платформа из фанеры 12мм под люстру квадрат 280*280мм с выре
платформа люстра,kb_group,3,"74, 225, 75",Платформа КРУГ под люстру 200 мм. - 220 шт/меш | Платформа из фанеры 12мм под люстру квадрат 280*280мм с выре | Платформа усиленная ТИСА под люстру 200мм
платформа под люстру,kb_group,3,"74, 225, 75",Платформа КРУГ под люстру 200 мм. - 220 шт/меш | Платформа из фанеры 12мм под люстру квадрат 280*280мм с выре | Платформа усиленная ТИСА под люстру 200мм
платформа под люстру 200мм,kb_group,3,"74, 225, 75",Платформа КРУГ под люстру 200 мм. - 220 шт/меш | Платформа из фанеры 12мм под люстру квадрат 280*280мм с выре | Платформа усиленная ТИСА под люстру 200мм
платформы 90,kb_group,2,"73, 68",Круглая платформа 090мм под светильник | Круглая универсальная платформа 060-110мм под светильник
платформы 90е,kb_group,2,"73, 68",Круглая платформа 090мм под светильник | Круглая универсальная платформа 060-110мм под светильник
платформы под люстру,kb_group,3,"74, 225, 75",Платформа КРУГ под люстру 200 мм. - 220 шт/меш | Платформа из фанеры 12мм под люстру квадрат 280*280мм с выре | Платформа усиленная ТИСА под люстру 200мм
пленка укрывная,kb_group,1,1277,"Укрывная пленка FIXALL 2,7*20м"
пленка укрывочная,kb_group,1,1277,"Укрывная пленка FIXALL 2,7*20м"
"пленки укрывной 2,7х20м",kb_group,1,1277,"Укрывная пленка FIXALL 2,7*20м"
пленку укрывную,kb_group,1,1277,"Укрывная пленка FIXALL 2,7*20м"
площадки к ним,exact,1,73,Круглая платформа 090мм под светильник
площадки под люстру тиса-3 шт,exact,1,75,Платформа усиленная ТИСА под люстру 200мм
под люстру,kb_group,3,"74, 225, 75",Платформа КРУГ под люстру 200 мм. - 220 шт/меш | Платформа из фанеры 12мм под люстру квадрат 280*280мм с выре | Платформа усиленная ТИСА под люстру 200мм
под люстру фанера,kb_group,1,225,Платформа из фанеры 12мм под люстру квадрат 280*280мм с выре
подвес,manual,1,1160,Подвес прямой 0.07 * 300мм
подвес 07,kb_group,1,1160,Подвес прямой 0.07 * 300мм
подвес прямой 0.9мм 30шт,exact,1,1161,Подвес прямой 0.09 * 300мм
подвеса,kb_group,1,1160,Подвес прямой 0.07 * 300мм
подвесов,kb_group,1,1160,Подвес прямой 0.07 * 300мм
подвесы,kb_group,1,1160,Подвес прямой 0.07 * 300мм
подвесы 22,exact,1,1160,Подвес прямой 0.07 * 300мм
подвесы 60шт,exact,1,1160,Подвес прямой 0.07 * 300мм
подвесы жесткие-50 шт,exact,1,1161,Подвес прямой 0.09 * 300мм
потолочка,kb_group,1,708,Потолочный профиль АЛ гарпунный 2.5м А-2177.2
потолочки,kb_group,1,708,Потолочный профиль АЛ гарпунный 2.5м А-2177.2
потолочку,kb_group,1,708,Потолочный профиль АЛ гарпунный 2.5м А-2177.2
потолочная,kb_group,1,708,Потолочный профиль АЛ гарпунный 2.5м А-2177.2
потолочный,kb_group,1,708,Потолочный профиль АЛ гарпунный 2.5м А-2177.2
потолочный профиль 5 метров,exact,1,708,Потолочный профиль АЛ гарпунный 2.5м А-2177.2
провод,kb_group/manual,4,"1176, 1177, 1178, 1179",Кабель/провод ВВГнг 2*1.5 ГОСТ | Кабель/провод ПУГВВ 2*1.5 ГОСТ | Кабель/провод ШВВП 2*0.75 ГОСТ | Кабель/провод ШВВП 2*0.75 ТУ
"провод 0,75 гост",kb_group,1,1178,Кабель/провод ШВВП 2*0.75 ГОСТ
провод 0.75,kb_group,4,"1176, 1177, 1178, 1179",Кабель/провод ВВГнг 2*1.5 ГОСТ | Кабель/провод ПУГВВ 2*1.5 ГОСТ | Кабель/провод ШВВП 2*0.75 ГОСТ | Кабель/провод ШВВП 2*0.75 ТУ
провод 12м,exact,1,1178,Кабель/провод ШВВП 2*0.75 ГОСТ
"провод 2*1,5",kb_group,4,"1176, 1177, 1178, 1179",Кабель/провод ВВГнг 2*1.5 ГОСТ | Кабель/провод ПУГВВ 2*1.5 ГОСТ | Кабель/провод ШВВП 2*0.75 ГОСТ | Кабель/провод ШВВП 2*0.75 ТУ
"провод 2/1,5",kb_group,4,"1176, 1177, 1178, 1179",Кабель/провод ВВГнг 2*1.5 ГОСТ | Кабель/провод ПУГВВ 2*1.5 ГОСТ | Кабель/провод ШВВП 2*0.75 ГОСТ | Кабель/провод ШВВП 2*0.75 ТУ
провод 2х0.75 гост,kb_group,1,1178,Кабель/провод ШВВП 2*0.75 ГОСТ
"провод 60м 2/1,5",exact,1,1176,Кабель/провод ВВГнг 2*1.5 ГОСТ
провод гост,kb_group,1,1178,Кабель/провод ШВВП 2*0.75 ГОСТ
провод гост 0.75,kb_group,1,1178,Кабель/провод ШВВП 2*0.75 ГОСТ
провод гост 2*0.75,kb_group,1,1178,Кабель/провод ШВВП 2*0.75 ГОСТ
провод швп-30 метров,exact,1,1178,Кабель/провод ШВВП 2*0.75 ГОСТ
провода,kb_group,4,"1176, 1177, 1178, 1179",Кабель/провод ВВГнг 2*1.5 ГОСТ | Кабель/провод ПУГВВ 2*1.5 ГОСТ | Кабель/провод ШВВП 2*0.75 ГОСТ | Кабель/провод ШВВП 2*0.75 ТУ
профиль,kb_group,1,701,Профиль СТАНДАРТ (135г/м) АЛ стеновой гарпунный перфорирован
профиль 130,kb_group,1,701,Профиль СТАНДАРТ (135г/м) АЛ стеновой гарпунный перфорирован
профиль 135,kb_group,1,701,Профиль СТАНДАРТ (135г/м) АЛ стеновой гарпунный перфорирован
профиль 135 гр,kb_group,1,701,Профиль СТАНДАРТ (135г/м) АЛ стеновой гарпунный перфорирован
профиль пвх,kb_group,1,711,Профиль ПВХ стеновой гарпунный перфорированный 2.0м
профиль пвх простой 14 метров,exact,1,711,Профиль ПВХ стеновой гарпунный перфорированный 2.0м
профиль простой 70 метров,exact,1,701,Профиль СТАНДАРТ (135г/м) АЛ стеновой гарпунный перфорирован
профиль средний,kb_group,1,701,Профиль СТАНДАРТ (135г/м) АЛ стеновой гарпунный перфорирован
профиль стандарт,kb_group,1,701,Профиль СТАНДАРТ (135г/м) АЛ стеновой гарпунный перфорирован
профиль стандарт 135 гр,kb_group,1,701,Профиль СТАНДАРТ (135г/м) АЛ стеновой гарпунный перфорирован
профиля,kb_group,1,701,Профиль СТАНДАРТ (135г/м) АЛ стеновой гарпунный перфорирован
профиля стандарт,kb_group,1,701,Профиль СТАНДАРТ (135г/м) АЛ стеновой гарпунный перфорирован
пульт dumlight одноканальный 1шт,fuzzy,1,1454,Пульт Dumlight Ampe RMT-1DTW / MONORT1 - 1 зона(черный) по 3
пульт на 3 зоны,exact,1,1455,Пульт Dumlight Ampe RMT-4DTW / MONORT6 - 4 зоны(черный)
рассеиват в пк 20м,fuzzy,1,498,"Вставка/рассеиватель ЭКРАН полупрозрачный для ПК14, ПК16, si"
рушка,kb_group,2,"46, 47","Вставка RU узкая для ПК14, ПК16, АМ1 - Белая | Вставка RU узкая для ПК14, ПК16, АМ1 - Черная"
рушка 12 метров,exact,1,46,"Вставка RU узкая для ПК14, ПК16, АМ1 - Белая"
рушка белая,kb_group,2,"46, 47","Вставка RU узкая для ПК14, ПК16, АМ1 - Белая | Вставка RU узкая для ПК14, ПК16, АМ1 - Черная"
рушка черная,kb_group,2,"46, 47","Вставка RU узкая для ПК14, ПК16, АМ1 - Белая | Вставка RU узкая для ПК14, ПК16, АМ1 - Черная"
рушки,kb_group,2,"46, 47","Вставка RU узкая для ПК14, ПК16, АМ1 - Белая | Вставка RU узкая для ПК14, ПК16, АМ1 - Черная"
рушку,kb_group,2,"46, 47","Вставка RU узкая для ПК14, ПК16, АМ1 - Белая | Вставка RU узкая для ПК14, ПК16, АМ1 - Черная"
саморез 35,kb_group,2,"1183, 1184","Саморезы 3.5*35 черные (1,81/2,35 кг..) | Саморезы 3.5*41 черные (2,07 кг.)"
саморезы,kb_group,2,"1183, 1184","Саморезы 3.5*35 черные (1,81/2,35 кг..) | Саморезы 3.5*41 черные (2,07 кг.)"
саморезы 35,kb_group,2,"1183, 1184","Саморезы 3.5*35 черные (1,81/2,35 кг..) | Саморезы 3.5*41 черные (2,07 кг.)"
саморезы 35-25е по пачке,exact/fuzzy,2,"1182, 1183","Саморезы 3.5*25 черные (2.72кг) | Саморезы 3.5*35 черные (1,81/2,35 кг..)"
саморезы 35-пачку,fuzzy,1,1183,"Саморезы 3.5*35 черные (1,81/2,35 кг..)"
саморезы 35мм,kb_group,2,"1183, 1184","Саморезы 3.5*35 черные (1,81/2,35 кг..) | Саморезы 3.5*41 черные (2,07 кг.)"
саморезы 35мм: 1 упаковка,fuzzy,1,1183,"Саморезы 3.5*35 черные (1,81/2,35 кг..)"
саморезы 41,kb_group,2,"1183, 1184","Саморезы 3.5*35 черные (1,81/2,35 кг..) | Саморезы 3.5*41 черные (2,07 кг.)"
саморезы 41-е 300шт,exact,1,1184,"Саморезы 3.5*41 черные (2,07 кг.)"
саморезы с пресшайбой со сверлом 13-е 100шт,exact,1,1186,"Саморезы 4.2*13 с прессшайбой со сверлом (3,14кг в упаковке)"
светильник gx 53 белый,kb_group,2,"1300, 1292",Светильник GX53 Белый под 85 кольцо | Светильник GX53 Белый под 90 кольцо
светильник gx белые,kb_group,2,"1300, 1292",Светильник GX53 Белый под 85 кольцо | Светильник GX53 Белый под 90 кольцо
светильник gx53 белый,kb_group,2,"1300, 1292",Светильник GX53 Белый под 85 кольцо | Светильник GX53 Белый под 90 кольцо
светильники gx 53,kb_group,2,"1300, 1292",Светильник GX53 Белый под 85 кольцо | Светильник GX53 Белый под 90 кольцо
светильники gx 53 белые,kb_group,2,"1300, 1292",Светильник GX53 Белый под 85 кольцо | Светильник GX53 Белый под 90 кольцо
светильники gx белые,kb_group,2,"1300, 1292",Светильник GX53 Белый под 85 кольцо | Светильник GX53 Белый под 90 кольцо
светильники gx белые 8,exact,1,1292,Светильник GX53 Белый под 90 кольцо
светильники gx53,kb_group,2,"1300, 1292",Светильник GX53 Белый под 85 кольцо | Светильник GX53 Белый под 90 кольцо
светильники gx53 белые,kb_group,2,"1300, 1292",Светильник GX53 Белый под 85 кольцо | Светильник GX53 Белый под 90 кольцо
светильники белые gx53,kb_group,2,"1300, 1292",Светильник GX53 Белый под 85 кольцо | Светильник GX53 Белый под 90 кольцо
светильников gx53,kb_group,2,"1300, 1292",Светильник GX53 Белый под 85 кольцо | Светильник GX53 Белый под 90 кольцо
световая линия,kb_group,1,974,FLEXY LINE 30 ПФ 6838 Профиль АЛ световая линия 30мм 2.0м 10
световая линия 3 см,kb_group,1,974,FLEXY LINE 30 ПФ 6838 Профиль АЛ световая линия 30мм 2.0м 10
световая линия 30 мм,kb_group,1,974,FLEXY LINE 30 ПФ 6838 Профиль АЛ световая линия 30мм 2.0м 10
световая линия 30мм,kb_group,1,974,FLEXY LINE 30 ПФ 6838 Профиль АЛ световая линия 30мм 2.0м 10
световая линия 3см,kb_group,1,974,FLEXY LINE 30 ПФ 6838 Профиль АЛ световая линия 30мм 2.0м 10
световые линии 30- 6 метров,exact/fuzzy,3,"974, 474, 392",FLEXY LINE 30 ПФ 6838 Профиль АЛ световая линия 30мм 2.0м 10 | SCREEN 30 Экран светорассеивающий поликарбонат | TOREC 30 Торцевая заглушка черный пластик для световой линии
световые линии 30- 8 метров,fuzzy,1,974,FLEXY LINE 30 ПФ 6838 Профиль АЛ световая линия 30мм 2.0м 10
скотч алюм 2,fuzzy,1,1275,Скотч алюминиевый RICH - 48 мм.* 10 м.
стандарт 42метра,exact,1,701,Профиль СТАНДАРТ (135г/м) АЛ стеновой гарпунный перфорирован
стена тяж 100м,exact,1,702,Профиль ТЯЖЕЛЫЙ (145г/м) АЛ стеновой гарпунный перфорированн
стяжки-пачку,exact,1,1269,Хомут стяжка 2.5*150мм
термокольцо 120 2шт,exact,1,108,Протекторное кольцо - D 120мм
торец для гардины 2 комплекта,exact,1,404,Комплект торцевых заглушек TOREC GARDINA2 05 ПФ 122-311 (на 
торцевые 4шт,exact,1,415,Комплект торцевых заглушек ПК14 (на 2 торца профиля) - Белый
торцевые заглушки на flexy 30мм 4шт,exact,1,392,TOREC 30 Торцевая заглушка черный пластик для световой линии
торцы для пк 5 пар,exact,1,415,Комплект торцевых заглушек ПК14 (на 2 торца профиля) - Белый
торцы к линии 3 комплекта,exact,1,392,TOREC 30 Торцевая заглушка черный пластик для световой линии
торцы к ней 3 комплекта,exact,1,415,Комплект торцевых заглушек ПК14 (на 2 торца профиля) - Белый
тройные ваги,kb_group,1,1203,Ваго 3х канальные
труба (27) 2шт + конусы,exact,2,"257, 243",Заглушка трубы D27 Белый конус | Обвод трубы пластина D27 L210 толщ. 2.5мм белый
труба (32) 2шт + конусы,exact,2,"256, 242",Заглушка трубы D32 Белый конус | Обвод трубы пластина D32 L210 толщ. 2.5мм белый
угол крепежный 100*75мм,kb_group,1,1162,Кронштейн (уголок металлический) 075х100 белый (3/4) 288 шт/
"угол мебельный 12,5*15,0",kb_group,9,"1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170",Кронштейн (уголок металлический) 075х100 белый (3/4) 288 шт/ | Кронштейн (уголок металлический) 100х125 белый (4/5) 288 шт/ | Кронштейн (уголок металлический) 125х150 белый (5/6) 288 шт/ | Кронштейн (уголок металлический) 150х200 белый (6/8) 288 шт/ | Кронштейн (уголок металлический) 200х250 белый (8/10) 144 шт | ...+4
угол пк наружный,kb_group,1,880,"Профиль ПК15 (2-х ряд Гардина) МАТОВЫЙ ЧЕРНЫЙ (3,2м) 12,8м/у"
угол сварной крестообразный flexy line 50,kb_group,1,456,Крестообразный элемент FLEXY LINE 50 ПФ 7320
угол сварной прямой flexy trek 01,kb_group,1,460,L - образный элемент FLEXY TREK 01 ПФ 8049
уголки (консоль) 4/5,kb_group,9,"1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170",Кронштейн (уголок металлический) 075х100 белый (3/4) 288 шт/ | Кронштейн (уголок металлический) 100х125 белый (4/5) 288 шт/ | Кронштейн (уголок металлический) 125х150 белый (5/6) 288 шт/ | Кронштейн (уголок металлический) 150х200 белый (6/8) 288 шт/ | Кронштейн (уголок металлический) 200х250 белый (8/10) 144 шт | ...+4
уголки 100*125,kb_group,9,"1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170",Кронштейн (уголок металлический) 075х100 белый (3/4) 288 шт/ | Кронштейн (уголок металлический) 100х125 белый (4/5) 288 шт/ | Кронштейн (уголок металлический) 125х150 белый (5/6) 288 шт/ | Кронштейн (уголок металлический) 150х200 белый (6/8) 288 шт/ | Кронштейн (уголок металлический) 200х250 белый (8/10) 144 шт | ...+4
уголки 100*125-пачку,exact,1,1163,Кронштейн (уголок металлический) 100х125 белый (4/5) 288 шт/
уголки 100х125,kb_group,9,"1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170",Кронштейн (уголок металлический) 075х100 белый (3/4) 288 шт/ | Кронштейн (уголок металлический) 100х125 белый (4/5) 288 шт/ | Кронштейн (уголок металлический) 125х150 белый (5/6) 288 шт/ | Кронштейн (уголок металлический) 150х200 белый (6/8) 288 шт/ | Кронштейн (уголок металлический) 200х250 белый (8/10) 144 шт | ...+4
